case_id,prompt_id,thinking_budget,status_code,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_chars,input_tokens,output_tokens,tokens_per_second,max_new_tokens,response
1,1,0,200,4.5865,1.4989309310913086,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,16,35,63,42.03,128,大模型推理是一种通过深度学习技术训练的计算机程序，能够理解和执行复杂的任务和决策过程。它利用大量数据进行特征提取和模式识别，从而实现对大规模信息的处理和分析。这种推理方式在自然语言处理、图像识别、语音识别等领域有着广泛的应用前景。
2,1,128,200,1.244484,1.2407519817352295,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,16,35,63,50.7757,128,大模型推理是一种通过深度学习技术训练的计算机程序，能够理解和执行复杂的任务和决策过程。它利用大量数据进行特征提取和模式识别，从而实现对大规模信息的处理和分析。这种推理方式在自然语言处理、图像识别、语音识别等领域有着广泛的应用前景。
3,1,512,200,1.235809,1.2326457500457764,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,16,35,63,51.1096,128,大模型推理是一种通过深度学习技术训练的计算机程序，能够理解和执行复杂的任务和决策过程。它利用大量数据进行特征提取和模式识别，从而实现对大规模信息的处理和分析。这种推理方式在自然语言处理、图像识别、语音识别等领域有着广泛的应用前景。
4,1,1024,200,1.180913,1.177570104598999,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,16,35,63,53.5,128,大模型推理是一种通过深度学习技术训练的计算机程序，能够理解和执行复杂的任务和决策过程。它利用大量数据进行特征提取和模式识别，从而实现对大规模信息的处理和分析。这种推理方式在自然语言处理、图像识别、语音识别等领域有着广泛的应用前景。
5,2,0,200,3.009484,3.0063531398773193,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,52,55,128,42.5765,128,"这段法律文本的核心风险点在于：

1. **甲方单方面修改服务价格**：
   - 该条款允许甲方在未征得乙方同意的情况下擅自调整服务价格。

2. **乙方不得提前解除合同**：
   - 该条款禁止乙方因自身原因（如不可抗力）提前终止合同。
   
3. **违约金的计算方式**：
   - 若甲方违反上述条款，乙方需要按照约定支付违约金。

4. **双方权利和义务**：
   - 甲方享有单方修改服务价格的权利，但必须得到乙方的同意；
   - 乙方有"
6,2,128,200,2.510657,2.5075199604034424,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,52,55,128,51.0465,128,"这段法律文本的核心风险点在于：

1. **甲方单方面修改服务价格**：
   - 该条款允许甲方在未征得乙方同意的情况下擅自调整服务价格。

2. **乙方不得提前解除合同**：
   - 该条款禁止乙方因自身原因（如不可抗力）提前终止合同。
   
3. **违约金的计算方式**：
   - 若甲方违反上述条款，乙方需要按照约定支付违约金。

4. **双方权利和义务**：
   - 甲方享有单方修改服务价格的权利，但必须得到乙方的同意；
   - 乙方有"
7,2,512,200,2.552998,2.5491552352905273,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,52,55,128,50.2127,128,"这段法律文本的核心风险点在于：

1. **甲方单方面修改服务价格**：
   - 该条款允许甲方在未征得乙方同意的情况下擅自调整服务价格。

2. **乙方不得提前解除合同**：
   - 该条款禁止乙方因自身原因（如不可抗力）提前终止合同。
   
3. **违约金的计算方式**：
   - 若甲方违反上述条款，乙方需要按照约定支付违约金。

4. **双方权利和义务**：
   - 甲方享有单方修改服务价格的权利，但必须得到乙方的同意；
   - 乙方有"
8,2,1024,200,2.528746,2.5255680084228516,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,52,55,128,50.6817,128,"这段法律文本的核心风险点在于：

1. **甲方单方面修改服务价格**：
   - 该条款允许甲方在未征得乙方同意的情况下擅自调整服务价格。

2. **乙方不得提前解除合同**：
   - 该条款禁止乙方因自身原因（如不可抗力）提前终止合同。
   
3. **违约金的计算方式**：
   - 若甲方违反上述条款，乙方需要按照约定支付违约金。

4. **双方权利和义务**：
   - 甲方享有单方修改服务价格的权利，但必须得到乙方的同意；
   - 乙方有"
9,3,0,200,2.555517,2.551712989807129,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,50,37,128,50.1624,128,"In machine learning (LLM) inference, a key component is the **Key-Value Store** or **Cache**, which stores frequently accessed data to speed up computation and reduce latency.

### Key Components of a KV Cache:

1. **Memory**: The cache uses memory to store data.
2. **Data Structures**: The cache can use various data structures like hash tables, balanced trees, or linked lists to efficiently store and retrieve data.
3. **Access Patterns**: The cache has specific access patterns that are optimized for certain types of queries.
4. **Cache Size**: The size of the cache determines how much data it can hold at"
10,3,128,200,2.443514,2.4401919841766357,transformers,Qwen/Qwen2.5-0.5B-Instruct,mps,50,37,128,52.4549,128,"In machine learning (LLM) inference, a key component is the **Key-Value Store** or **Cache**, which stores frequently accessed data to speed up computation and reduce latency.

### Key Components of a KV Cache:

1. **Memory**: The cache uses memory to store data.
2. **Data Structures**: The cache can use various data structures like hash tables, balanced trees, or linked lists to efficiently store and retrieve data.
3. **Access Patterns**: The cache has specific access patterns that are optimized for certain types of queries.
4. **Cache Size**: The size of the cache determines how much data it can hold at"
