case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_0003,200,True,True,70000,70000,10.719543,10.714085,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,333,31.0806,768,0,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To determine Josh's profit, we follow these steps:\n\n\n### Step 1: Calculate Total Cost  \nJosh's total cost includes the purchase price and repair costs:  \n\[\n\text{Total Cost} = \text{Purchase Price} + \text{Repairs} = 80,000 + 50,000 = 130,000 \text{ dollars}\n\]\n\n\n### Step 2: Calculate the House's New Value  \nThe house's value increased by 150%. This means the new value is the original purchase price plus 150% of the original purchase price:  \n\[\n\text{New Value} = \text{Original Price} + (150\%",
gsm8k_0008,200,True,True,160,160,9.715462,9.71323,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,180,302,31.0916,768,0,"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has ","To solve the problem, we break down the download process into key stages:\n\n\n### **1. Download before the restart**  \n- Total file size: 200 GB.  \n- 40% of the file = \(0.4 \times 200 = 80\) GB.  \n- Download speed: 2 GB/minute.  \n- Time to download 80 GB: \( \frac{80\ \text{GB}}{2\ \text{GB/min}} = 40\ \text{minutes} \).  \n\n\n### **2. Restart and update delay**  \n- After the restart, Carla loses all progress and must restart from the beginning.  \n- Update installation takes 20 minutes (additional ",
gsm8k_0009,200,True,True,45,45,12.937912,12.935877,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,215,402,31.0764,768,0,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in stan,"To solve the problem, we calculate the distance John covers in each segment and track his net displacement from home.\n\n\n### **Step 1: Distance driven away from home**  \nJohn drives for 3 hours at 60 mph:  \n\[ \text{Distance} = \text{Speed} \times \text{Time} = 60 \, \text{mph} \times 3 \, \text{hours} = 180 \, \text{miles} \]  \nHe is now 180 miles away from home.\n\n\n### **Step 2: Distance driven back home (4-hour return attempt)**  \nWe break the 4 hours into three segments:  \n1. **First 2 hours: ",
gsm8k_0014,200,True,True,18,18,10.259059,10.256719,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,319,31.1016,768,0,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, 2 more to the red house, and half of what was left at the orange house. If Melanie has 5 vacuum cleane","To solve the problem, we work backwards from the number of vacuum cleaners Melanie has left, reversing each step of her sales:\n\n\n### Step 1: Reverse the sale at the orange house  \nMelanie sold half of what was left at the orange house and has 5 left. This means the 5 left are the other half of what she had before the orange house sale.  \nThus, before the orange house: \( 5 \times 2 = 10 \) vacuum cleaners.\n\n\n### Step 2: Reverse the sale at the red house  \nShe sold 2 more vacuum cleaners at the r",
gsm8k_0015,200,True,True,60,60,9.501739,9.49981,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,163,296,31.1585,768,0,"In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolle","To solve the problem, we break down the enrollment step by step:\n\n\n### Step 1: Calculate students in contemporary dance  \nTotal students = 20.  \n20% enrolled in contemporary dance:  \n\[ 20\% \times 20 = 0.20 \times 20 = 4 \text{ students}. \]  \n\n\n### Step 2: Find remaining students after contemporary dance  \nRemaining students = Total - Contemporary:  \n\[ 20 - 4 = 16 \text{ students}. \]  \n\n\n### Step 3: Calculate students in jazz dance  \n25% of the remaining 16 enrolled in jazz:  \n\[ 25\% \times",
gsm8k_0018,200,True,True,57500,57500,8.544007,8.54189,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,267,31.2577,768,0,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","To solve Jill's annual salary, we calculate her earnings from teaching and cheerleading coaching separately, then sum them.\n\n\n### Step 1: Calculate weekly earnings from teaching  \nJill teaches 35 hours/week at $20/hour:  \nWeekly teaching earnings = \(35 \text{ hours} \times 20 \text{ dollars/hour} = 700 \text{ dollars/week}\).  \n\n\n### Step 2: Calculate weekly earnings from coaching  \nShe coaches 15 hours/week at $30/hour:  \nWeekly coaching earnings = \(15 \text{ hours} \times 30 \text{ dollars/h",
gsm8k_0020,200,True,True,6,6,10.314478,10.312348,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,176,322,31.2247,768,0,"Marissa is hiking a 12-mile trail. She took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles ","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate the remaining distance**  \nMarissa is hiking a 12-mile trail. She has already walked \(4 + 2 = 6\) miles. Thus, the remaining distance is:  \n\(12 - 6 = 6\) miles.  \n\n\n### **Step 2: Determine the total time allowed for a 4 mph average speed**  \nAverage speed is total distance divided by total time. For an average speed of 4 mph over 12 miles, the total time \(T\) must satisfy:  \n\(\text{Average speed} = \frac{\text{Total dista",
gsm8k_0021,200,True,True,15,15,8.774656,8.772488,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,174,274,31.234,768,0,"I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How","To solve the problem, we calculate the water from the remaining orange drink and the water from the pineapple drink, then sum them.\n\n\n### Step 1: Water in the remaining orange drink  \nOriginal orange drink: 10 liters, which is \( \frac{2}{3} \) water.  \nWater in original orange drink: \( 10 \times \frac{2}{3} = \frac{20}{3} \) liters.  \n\nSpilled: 1 liter of orange drink, so remaining orange drink = \( 10 - 1 = 9 \) liters.  \nSince the concentration of water doesn’t change, water in remaining ora",
gsm8k_0026,200,True,True,2,2,8.569995,8.568116,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,178,267,31.162,768,0,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie ","To solve the problem, we first calculate the total cost of the known items and then determine how many pizza boxes Marie ordered with the remaining amount.\n\n\n### Step 1: Calculate the cost of known items  \n- **Chicken meal**: \(1 \times 12 = 12\) dollars.  \n- **Milk packs**: \(5 \times 3 = 15\) dollars.  \n- **Apples**: \(4 \times 1.50 = 6\) dollars.  \n\n**Total for known items**: \(12 + 15 + 6 = 33\) dollars.  \n\n\n### Step 2: Find the remaining amount for pizza  \nMarie paid $50 total, so the remai",
gsm8k_0027,200,True,True,243,243,8.21139,8.209228,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,179,257,31.3062,768,0,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka sp","To solve the problem, we first calculate the total cost for each type of clothing item and then sum these amounts.\n\n\n### Step 1: Calculate the cost of shorts  \nMishka bought 3 pairs of shorts, and each pair costs $16.50.  \nTotal for shorts: \(3 \times 16.50 = 49.50\) dollars.  \n\n\n### Step 2: Calculate the cost of pants  \nMishka bought 3 pairs of pants, and each pair costs $22.50.  \nTotal for pants: \(3 \times 22.50 = 67.50\) dollars.  \n\n\n### Step 3: Calculate the cost of shoes  \nMishka bought 3 ",
