case_id,ok,correct,expected_answer,predicted_answer,reference_predicted_answer,reference_prediction_match,batch_index,batch_size_actual,batch_latency_seconds,batch_total_output_tokens,batch_aggregate_tokens_per_second,input_tokens_padded,output_tokens,question_preview,response_preview,error
gsm8k_0001,True,True,32,32,,,1,1,70.856484,294,4.149232,204,294,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual ","To solve the problem, we first calculate the cost of each fruit type, then sum the total cost for all fruits in the crate.\n\n\n### Step 1: Determine the cost per fruit  \n- **Apple cost**: Given as $0.5 per apple.  \n- **Banana cost**: Twice the apple cost: \(2 \times 0.5 = 1.0\) dollars per banana.  \n- **Orange cost**: Three times the banana cost: \(3 \times 1.0 = 3.0\) dollars per orange.  \n\n\n### Step 2: Calculate total cost for each fruit in the crate  \n- **Bananas**: 5 bananas at $1.0 each: \(5 ",
gsm8k_0002,True,True,68,68,,,2,1,63.356596,265,4.182674,182,265,"Brittany's quilted comforter has many 1-foot by 1-foot colored squares. The comforter had 14 red squares, 4 more blue squares than red squares, 6 more green squares than blue squares, and 12 fewer whi","To solve the problem, we need to calculate the total number of 1-foot by 1-foot squares on the comforter, which equals the total area in square feet. We start by finding the number of each color square:\n\n\n### Step 1: Calculate the number of blue squares  \nThere are 4 more blue squares than red squares.  \nRed squares = 14, so:  \nBlue squares = \(14 + 4 = 18\).  \n\n\n### Step 2: Calculate the number of green squares  \nThere are 6 more green squares than blue squares.  \nBlue squares = 18, so:  \nGreen",
gsm8k_0003,True,True,145,145,,,3,1,78.208478,327,4.181132,220,327,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 p","To solve the problem, we calculate each student's points step-by-step and then determine how many points the class is missing to reach the 400-point threshold.\n\n\n### Step 1: Calculate Betty's points  \nAdam has 50 points. Betty collected 30% more than Adam:  \n\[\n\text{Betty's points} = 50 + (30\% \times 50) = 50 + 15 = 65\n\]  \n\n\n### Step 2: Calculate Tom's points  \nTom has 30 points less than Betty:  \n\[\n\text{Tom's points} = 65 - 30 = 35\n\]  \n\n\n### Step 3: Calculate Marta's points  \nMarta collec",
gsm8k_0004,True,True,3000,3000,,,4,1,63.136079,263,4.165606,165,263,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours.  It can make 50 quarts of vanilla ice cream in 4 hours.  How many quarts in total would be made in 48 hours?,"To solve the problem, we first calculate the production rates of chocolate and vanilla ice cream, then find the total production over 48 hours.\n\n\n### Step 1: Calculate production rates  \n- **Chocolate ice cream**: The factory makes 100 quarts in 2 hours.  \n  Rate = \( \frac{100 \text{ quarts}}{2 \text{ hours}} = 50 \text{ quarts per hour} \).  \n\n- **Vanilla ice cream**: The factory makes 50 quarts in 4 hours.  \n  Rate = \( \frac{50 \text{ quarts}}{4 \text{ hours}} = 12.5 \text{ quarts per hour} ",
gsm8k_0005,True,True,45,45,,,5,1,62.901295,262,4.165256,200,262,"Marcus ordered 5 croissants at $3.00 apiece, 4 cinnamon rolls at $2.50 each, 3 mini quiches for $4.00 apiece and 13 blueberry muffins that were $1.00 apiece.  At check out, Marcus shows his loyalty ca","To solve Marcus' total bill, we follow these steps:\n\n\n### **Step 1: Calculate the cost of each item**  \n- **Croissants**: \(5 \times 3.00 = 15.00\)  \n- **Cinnamon rolls**: \(4 \times 2.50 = 10.00\)  \n- **Mini quiches**: \(3 \times 4.00 = 12.00\)  \n- **Blueberry muffins**: \(13 \times 1.00 = 13.00\)  \n\n\n### **Step 2: Sum the subtotals for the total before discount**  \nAdd the costs of all items:  \n\(15.00 + 10.00 + 12.00 + 13.00 = 50.00\)  \n\n\n### **Step 3: Apply the 10% loyalty discount**  \nA 10%",
gsm8k_0006,True,True,6,6,,,6,1,76.727243,320,4.170618,168,320,"The ice cream parlor was offering a deal, buy 2 scoops of ice cream, get 1 scoop free.  Each scoop cost $1.50.  If Erin had  $6.00, how many scoops of ice cream should she buy?","To solve the problem, we break down the deal and Erin's budget step by step:\n\n\n### Step 1: Understand the Deal  \nThe offer is ""buy 2 scoops, get 1 free."" This means paying for 2 scoops gives 3 scoops total. Each scoop costs $1.50, so the cost for 2 scoops (and getting 1 free) is:  \n\(2 \times 1.50 = 3.00\) dollars.  \n\n\n### Step 2: Calculate How Many Deals Erin Can Afford  \nErin has $6.00. The cost per deal is $3.00, so the number of deals she can buy is:  \n\(6.00 \div 3.00 = 2\) deals.  \n\n\n### S",
gsm8k_0007,True,True,770,770,,,7,1,64.109399,267,4.164756,172,267,John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce.  How many calories is th,"To solve the problem, we calculate the calories from eggs, cheese, and ham separately, then sum them up:\n\n\n### **1. Calories from Eggs**  \nJohn uses 6 eggs, and each egg is 75 calories:  \n\(6 \text{ eggs} \times 75 \text{ calories/egg} = 450 \text{ calories}\).  \n\n\n### **2. Calories from Cheese**  \nHe uses 2 oz of cheese, and cheese is 120 calories per ounce:  \n\(2 \text{ oz} \times 120 \text{ calories/oz} = 240 \text{ calories}\).  \n\n\n### **3. Calories from Ham**  \nThe problem states he uses an",
gsm8k_0008,True,True,2450,2450,,,8,1,88.482081,368,4.159034,230,368,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate ","To solve the problem, we calculate the total taps from Helga's left and right feet separately for two periods: arms raised (2 minutes) and arms at sides (3 minutes), then sum the results.\n\n\n### **Step 1: Taps with arms raised (2 minutes)**  \nWhen arms are raised, each foot taps at 200 taps per minute.  \n- **Right foot taps**: \(200 \, \text{taps/min} \times 2 \, \text{min} = 400\)  \n- **Left foot taps**: \(200 \, \text{taps/min} \times 2 \, \text{min} = 400\)  \n- **Total for arms raised**: \(400",
gsm8k_0009,True,True,18,18,,,9,1,74.951345,313,4.176042,169,313,Bryce and four of his friends each ordered their own pizzas after football practice. Each pizza had 12 slices. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate ¾ of their p,"To solve the problem, we break down the pizza consumption step by step:\n\n\n### **Step 1: Total Slices of Pizza**  \nBryce and 4 friends = 5 people. Each pizza has 12 slices, so total slices = \(5 \times 12 = 60\) slices.\n\n\n### **Step 2: Slices Eaten by Bryce and 2 Friends**  \nThese 3 people ate \(\frac{2}{3}\) of their pizzas.  \n- Slices per person eaten: \(\frac{2}{3} \times 12 = 8\) slices.  \n- Total eaten by 3 people: \(3 \times 8 = 24\) slices.  \n\n\n### **Step 3: Slices Eaten by the Remaining 2",
gsm8k_0010,True,True,10,10,,,10,1,67.646374,284,4.198303,184,284,"Topher, the green giant, wears enormous shoes.  The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.  If the length of one of Topher’s shoes is 8-feet an","To solve the problem, we start by converting Topher’s shoe length to inches and setting up an equation based on the given relationship between Topher’s and Bobby’s shoe lengths.\n\n\n### Step 1: Convert Topher’s shoe length to inches  \nTopher’s shoe is 8 feet and 4 inches. Since 1 foot = 12 inches:  \n\[ 8 \text{ feet} = 8 \times 12 = 96 \text{ inches} \]  \nAdding the remaining 4 inches:  \n\[ 96 + 4 = 100 \text{ inches} \]  \n\n\n### Step 2: Define variables and set up the equation  \nLet \( B \) = leng",
