case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_0003,200,True,True,70000,70000,12.362708,12.357991,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,168,303,24.5185,768,0,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To determine Josh's profit, we follow these steps:\n\n\n### Step 1: Calculate Total Cost  \nJosh's total cost includes the purchase price and repair costs:  \n\[\n\text{Total Cost} = \text{Purchase Price} + \text{Repairs} = 80,000 + 50,000 = 130,000 \text{ dollars}\n\]\n\n\n### Step 2: Calculate Increased House Value  \nThe house's value increased by 150%. This means the new value is the original purchase price plus 150% of the original purchase price:  \n\[\n\text{New Value} = \text{Original Price} \times (",
gsm8k_0006,200,True,True,64,64,10.063134,10.06154,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,167,246,24.4495,768,0,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for th","To solve the problem, we need to determine the cost of 16 glasses where the first glass costs $5, and every second glass costs 60% of the price.\n\n\n### Step 1: Identify the pattern of costs  \n- **1st glass**: $5 (full price).  \n- **2nd glass**: 60% of $5 = \(0.6 \times 5 = 3\) dollars.  \n- **3rd glass**: $5 (full price, since it’s the next ""first"" in the pair).  \n- **4th glass**: $3 (60% of $5), and so on.  \n\nThis forms a repeating pair: **($5 + $3) = $8 per 2 glasses**.\n\n\n### Step 2: Calculate t",
gsm8k_0009,200,True,True,45,45,16.168277,16.166779,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,215,397,24.5565,768,0,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in stan,"To solve the problem, we calculate the distance John covers in each segment and determine his final distance from home.\n\n\n### **Step 1: Distance driven away from home**  \nJohn drives for 3 hours at 60 mph.  \nDistance = speed × time = \(60 \, \text{mph} \times 3 \, \text{hours} = 180 \, \text{miles}\).  \n\n\n### **Step 2: Distance driven back home (4 hours total)**  \nWe break this into three segments:  \n1. **First 2 hours: Standstill traffic**  \n   Distance = \(0 \, \text{mph} \times 2 \, \text{hou",
gsm8k_0010,200,True,True,460,460,10.040902,10.039313,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,169,247,24.6033,768,0,"Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If Eliza worked for 45 hours this week, how much are he","To solve Eliza's weekly earnings, we break down her pay into regular hours and overtime hours:\n\n\n### Step 1: Calculate earnings for regular hours  \nEliza works 40 regular hours at a rate of $10 per hour:  \n\[ 40 \text{ hours} \times \$10/\text{hour} = \$400 \]  \n\n\n### Step 2: Calculate overtime pay rate  \nOvertime pay is 1.2 times her regular rate:  \n\[ 1.2 \times \$10/\text{hour} = \$12/\text{hour} \]  \n\n\n### Step 3: Calculate earnings for overtime hours  \nShe worked 45 total hours, so overtime",
gsm8k_0014,200,True,True,18,18,11.140199,11.138682,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,168,273,24.5092,768,0,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, 2 more to the red house, and half of what was left at the orange house. If Melanie has 5 vacuum cleane","Let's work backwards to solve the problem, starting from the number of vacuum cleaners Melanie has left.\n\n\n### Step 1: Find the number before the orange house  \nShe sold half of what was left at the orange house and has 5 left. This means the 5 left are the other half. So before the orange house, she had:  \n\( 5 \times 2 = 10 \) vacuum cleaners.  \n\n\n### Step 2: Find the number before the red house  \nShe sold 2 more to the red house, leaving 10 for the orange house. So before the red house, she h",
gsm8k_0020,200,True,True,6,6,13.46805,13.466218,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,176,327,24.283,768,0,"Marissa is hiking a 12-mile trail. She took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles ","To solve the problem, we start by recalling that average speed is total distance divided by total time. We need to find the speed Marissa needs for the remaining distance to achieve an average speed of 4 mph.\n\n\n### Step 1: Calculate total distance and required total time  \nMarissa is hiking a 12-mile trail. For an average speed of 4 mph, the total time required is:  \n\[\n\text{Total time} = \frac{\text{Total distance}}{\text{Average speed}} = \frac{12}{4} = 3 \text{ hours}.\n\]  \n\n\n### Step 2: Cal",
gsm8k_0021,200,True,True,15,15,13.374034,13.372469,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,174,328,24.528,768,0,"I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How","To solve the problem, we calculate the water from the remaining orange drink and the pineapple drink, then sum them.\n\n\n### Step 1: Water in the original orange drink  \nThe original orange drink is 10 liters, with \(\frac{2}{3}\) water:  \n\[ \text{Water in original orange} = 10 \times \frac{2}{3} = \frac{20}{3} \text{ liters} \]  \n\n\n### Step 2: Remaining orange drink after spill  \n1 liter is spilled, so remaining orange drink = \(10 - 1 = 9\) liters.  \n\n\n### Step 3: Water in the remaining orange ",
gsm8k_0027,200,True,True,243,243,10.669868,10.668523,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,179,262,24.5582,768,0,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka sp","To solve the problem, we need to calculate the total cost of each item type and sum them up.\n\n\n### Step 1: Calculate the cost of shorts  \nMishka bought 3 pairs of shorts, and each pair costs $16.50.  \nTotal cost for shorts = \(3 \times 16.50 = 49.50\) dollars.  \n\n\n### Step 2: Calculate the cost of pants  \nMishka bought 3 pairs of pants, and each pair costs $22.50.  \nTotal cost for pants = \(3 \times 22.50 = 67.50\) dollars.  \n\n\n### Step 3: Calculate the cost of shoes  \nMishka bought 3 pairs of s",
gsm8k_0031,200,True,True,109,109,11.890193,11.888695,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,150,292,24.5611,768,0,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","To solve the problem, we start by using the given ratio of Darrell and Allen's ages and their total age to find Allen's current age, then calculate his age 10 years from now.\n\n\n### Step 1: Define the ratio parts  \nDarrell and Allen's ages are in the ratio \(7:11\). Let Darrell's age be \(7x\) and Allen's age be \(11x\), where \(x\) is a common multiplier.\n\n\n### Step 2: Set up the equation for total age  \nTheir total age is 162, so:  \n\[7x + 11x = 162\]  \n\n\n### Step 3: Solve for \(x\)  \nCombine l",
gsm8k_0037,200,True,True,75,75,10.093336,10.091508,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,152,246,24.3769,768,0,Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he spend on yogurt over 30 days?,"To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate total yogurts consumed in 30 days  \nTerry eats 2 yogurts per day. Over 30 days:  \n\[ 2 \, \text{yogurts/day} \times 30 \, \text{days} = 60 \, \text{yogurts} \]  \n\n\n### Step 2: Determine how many sets of 4 yogurts are needed  \nYogurts are sold in sets of 4 for $5.00. To find the number of sets required for 60 yogurts:  \n\[ \frac{60 \, \text{yogurts}}{4 \, \text{yogurts per set}} = 15 \, \text{sets} \]  \n\n\n### Step 3: Calculate t",
